0, [394, 390, 4, 6, 147], 584.4599537849426
65, [65, 58, 56, 52, 59], 565.0550103187561
66, [66, 54, 60, 61, 62], 362.3987247943878
66, [66, 54, 62, 60, 52], 493.8215446472168
66, [66, 38, 49, 50, 126], 561.2786796092987
67, [54, 60, 64, 63, 56], 490.53079533576965
67, [67, 68, 63, 60, 54], 573.1345748901367
67, [54, 60, 56, 58, 52], 360.3772232532501
68, [54, 52, 60, 65, 56], 655.4481363296509
68, [62, 61, 63, 912, 506], 574.9116213321686
68, [54, 60, 62, 61, 63], 277.34141087532043
69, [69, 112, 116, 883, 542], 453.04916739463806
69, [69, 714, 392, 126, 455], 865.3035917282104
69, [392, 412, 862, 322, 69], 1217.621062040329
70, [70, 73, 313, 72, 75], 641.6725533008575
70, [70, 73, 77, 313, 120], 622.04842877388
70, [313, 70, 75, 310, 73], 517.8800656795502
71, [79, 120, 315, 124, 306], 663.9567885398865
71, [71, 79, 27, 313, 77], 566.914078950882
71, [712, 674, 923, 626, 409], 318.28569197654724
72, [72, 73, 74, 815, 77], 318.0587854385376
72, [72, 73, 74, 76, 71], 333.79620122909546
72, [72, 74, 815, 73, 70], 210.4668402671814
72, [72, 74, 73, 70, 313], 262.07322573661804
73, [73, 72, 74, 77, 75], 465.9017565250397
73, [815, 73, 72, 74, 75], 691.1822574138641
73, [77, 73, 72, 74, 75], 389.6043050289154
74, [916, 599], 113.01923823356628
74, [72, 74, 73, 77, 76], 290.35811138153076
74, [304, 317, 126, 312, 114], 576.8738269805908
75, [75, 70, 73, 77, 74], 652.5678844451904
75, [73, 77, 75, 72, 76], 604.1231050491333
75, [75, 73, 74, 72, 301], 370.59094166755676
76, [76, 73, 75, 77, 79], 600.042810678482
76, [77, 312, 73, 305, 310], 708.2475063800812
76, [76, 73, 74, 77, 72], 275.52802991867065
77, [77, 73, 71, 310, 76], 608.8982274532318
77, [79, 76, 78, 307, 75], 693.6100642681122
77, [73, 77, 74, 72, 76], 590.4060037136078
78, [712, 644, 783, 599, 674], 544.2079088687897
78, [303, 75, 122, 71, 119], 648.5694298744202
78, [78, 304, 307, 73, 302], 598.2325887680054
79, [79, 111, 110, 124, 313], 578.0782630443573
79, [79, 71, 126, 110, 329], 545.3057634830475
79, [79, 329, 69, 126, 115], 691.7353973388672
80, [80, 8, 83, 81, 7], 792.2435960769653
80, [80, 8, 83, 7, 82], 684.5551974773407
80, [80, 8, 86, 81, 91], 528.342164516449
80, [80, 7, 83, 8, 93], 625.7612383365631
81, [81, 83, 86, 85, 8], 557.6670877933502
81, [81, 86, 80, 83, 82], 473.0167946815491
81, [81, 8, 85, 83, 86], 607.9049212932587
82, [82, 83, 85, 86, 21], 629.6485645771027
82, [82, 85, 81, 83, 86], 527.7966272830963
82, [82, 83, 8, 85, 81], 501.0508189201355
83, [83, 138, 142, 133, 275], 951.43004322052
83, [83, 138, 21, 80, 86], 942.3502950668335
83, [83, 82, 141, 331, 85], 684.5860123634338
84, [84, 138, 21, 83, 134], 387.79542088508606
84, [84, 80, 86, 83, 8], 315.3688850402832
84, [328, 107, 971, 712, 116], 369.45988607406616
85, [85, 86, 82, 83, 81], 393.3119170665741
85, [85, 86, 83, 81, 82], 521.5080292224884
85, [86, 85, 134, 17, 138], 794.121506690979
86, [85, 86, 83, 82, 81], 536.035383939743
86, [86, 85, 83, 81, 82], 590.417115688324
86, [86, 85, 8, 82, 7], 571.372264623642
87, [87, 21, 88, 89, 90], 679.4413347244263
87, [87, 23, 88, 80, 21], 351.7640278339386
87, [87, 88, 519, 916, 448], 717.7554950714111
88, [88, 90, 21, 87, 89], 398.158545255661
88, [88, 90, 87, 96, 93], 300.49631786346436
88, [88, 90, 600, 749, 816], 609.3333361148834
88, [87, 90, 84, 88, 23], 768.7155957221985
89, [89, 88, 87, 21, 134], 455.2251183986664
89, [835, 916, 412, 562, 883], 649.0497505664825
89, [89, 448, 425, 958, 134], 707.8365511894226
90, [90, 21, 92, 91, 87], 753.4858026504517
90, [90, 87, 21, 16, 94], 522.719954252243
90, [90, 87, 21, 89, 88], 480.08474135398865
91, [91, 16, 21, 18, 14], 620.2392294406891
91, [91, 21, 16, 18, 92], 600.1865854263306
91, [91, 21, 18, 80, 17], 554.4888067245483
92, [92, 16, 95, 91, 94], 273.86226511001587
92, [92, 95, 21, 16, 91], 502.0035972595215
92, [92, 91, 21, 95, 749], 832.6487426757812
93, [93, 21, 18, 134, 128], 715.6176707744598
93, [93, 96, 134, 883, 916], 373.0179307460785
93, [93, 96, 89, 144, 134], 466.9152457714081
94, [94, 916, 448, 581, 749], 564.5224258899689
94, [94, 95, 916, 448, 438], 500.18237233161926
94, [94, 95, 16, 92, 14], 548.0672314167023
95, [91, 95, 16, 21, 92], 555.7190356254578
95, [94, 95, 16, 92, 21], 470.9070944786072
95, [95, 92, 16, 21, 392], 746.6712527275085
96, [96, 93, 916, 749, 902], 336.0285847187042
96, [96, 93, 91, 90, 18], 480.0439524650574
96, [96, 816, 616, 843, 676], 593.0698087215424
96, [96, 93, 92, 955, 95], 627.3420505523682
97, [97, 136, 99, 137, 98], 449.75787687301636
97, [97, 98, 136, 99, 137], 587.1493623256683
97, [97, 136, 137, 99, 133], 540.3630588054657
98, [98, 141, 136, 143, 137], 562.7707366943359
98, [98, 136, 97, 143, 137], 471.0000147819519
98, [98, 143, 138, 20, 136], 497.3869569301605
99, [97, 99, 136, 143, 98], 570.6420066356659
99, [99, 146, 97, 138, 100], 640.4752326011658
99, [127, 134, 99, 21, 129], 717.9000675678253
100, [100, 99, 128, 134, 138], 432.3380546569824
100, [100, 97, 99, 136, 80], 430.72691583633423
100, [100, 137, 99, 136, 97], 649.2198898792267
101, [386, 101, 385, 958, 672], 411.2709972858429
101, [385, 101, 386, 775, 733], 890.6014540195465
101, [101, 385, 386, 916, 664], 716.6886398792267
102, [102, 106, 342, 363, 298], 390.2879545688629
102, [102, 994, 995, 412, 438], 422.73644733428955
102, [102, 334, 363, 103, 337], 326.40154123306274
103, [103, 150, 149, 363, 764], 639.3560883998871
103, [103, 148, 971, 394, 438], 591.5970447063446
103, [103, 329, 539, 149, 115], 728.2400867938995
104, [104, 298, 384, 335, 353], 349.6454713344574
104, [104, 106, 298, 64, 63], 868.6184153556824
104, [104, 369, 63, 332, 489], 946.290426492691
104, [104, 298, 106, 102, 374], 432.48340463638306
105, [384, 383, 382, 380, 104], 493.4772479534149
105, [104, 383, 373, 332, 260], 701.0539095401764
105, [364, 335, 89, 104, 387], 645.1690802574158
106, [106, 298, 332, 331, 330], 827.313560962677
106, [106, 337, 298, 341, 336], 828.5628447532654
106, [106, 298, 357, 361, 362], 428.71319699287415
107, [913, 718, 460, 628, 445], 832.1990764141083
107, [712, 971, 619, 746, 818], 314.10741996765137
107, [107, 991, 108, 992, 853], 625.0792436599731
108, [991, 994], 111.92391324043274
108, [107, 328, 393, 108, 991], 561.1474750041962
108, [108, 329, 110, 327, 328], 185.01487922668457
109, [991, 992, 993, 996, 994], 197.22246837615967
109, [107, 6, 149, 109, 801], 628.865650177002
109, [109, 977, 6, 327, 329], 503.16668939590454
110, [600, 684, 902, 512, 523], 495.9457142353058
110, [5, 110, 115, 6, 329], 314.98330998420715
110, [991, 994, 712], 123.85875511169434
111, [676, 434, 816, 596, 777], 518.8213336467743
111, [111, 107, 712, 110, 108], 211.64745044708252
111, [111, 395, 712, 107, 971], 457.9371078014374
112, [112, 327, 69, 329, 994], 499.10029339790344
112, [6, 119, 390, 33, 327], 722.1306548118591
112, [112, 329, 987, 994, 327], 644.1097855567932
112, [112, 925, 899, 883, 684], 1225.135193824768
113, [113, 114, 112, 117, 110], 288.1746382713318
113, [992, 952, 994, 955, 997], 515.381588935852
113, [111, 110, 114, 29, 115], 663.819221496582
114, [114, 111, 110, 115, 113], 531.5997607707977
114, [114, 110, 327, 113, 115], 538.7345824241638
114, [114, 25, 26, 110, 111], 765.6935892105103
115, [115, 329, 110, 111, 116], 570.7698209285736
115, [115, 5, 108, 110, 393], 309.50961208343506
115, [110, 115, 5, 329, 111], 500.4978446960449
116, [56, 65, 58, 60, 79], 637.1950652599335
116, [116, 69, 110, 329, 114], 589.5917143821716
116, [542, 677, 456, 523, 784], 333.0580096244812
117, [677, 783, 506, 596, 723], 719.3527688980103
117, [117, 112, 116, 109, 69], 371.54371404647827
117, [117, 116, 125, 110, 115], 496.65523290634155
118, [994, 947, 964, 922, 944], 618.0603749752045
118, [118, 121, 119, 125, 124], 647.937581539154
118, [118, 121, 120, 122, 124], 392.46819591522217
119, [119, 120, 125, 305, 71], 458.56739044189453
119, [119, 120, 71, 114, 25], 486.6579759120941
119, [119, 120, 121, 118, 125], 475.78083872795105
120, [119, 121, 120, 118, 125], 354.3943283557892
120, [119, 120, 118, 125, 121], 322.4706118106842
120, [125, 120, 119, 124, 307], 388.96152448654175
120, [119, 125, 916, 712, 599], 168.50121331214905
121, [121, 118, 122, 125, 124], 462.61226987838745
121, [118, 121, 122, 124, 120], 661.6986267566681
121, [121, 119, 118, 120, 125], 487.5846028327942
122, [122, 124, 121, 123, 118], 369.835777759552
122, [122, 123, 124, 121, 125], 444.94953060150146
122, [122, 123, 124, 119, 120], 498.59953594207764
123, [122, 123, 124, 119, 121], 473.83749985694885
123, [123, 122, 119, 124, 125], 447.6390254497528
123, [5, 115, 108, 110, 393], 344.2773904800415
124, [124, 121, 122, 118, 119], 499.37317061424255
124, [123, 122, 124, 79, 71], 617.2966771125793
124, [389, 203, 186, 311, 185], 886.2015788555145
125, [113, 125, 126, 117, 122], 381.8775453567505
125, [995, 986, 998, 677, 712], 455.1853361129761
125, [116, 114, 125, 5, 327], 669.3036592006683
126, [112, 116, 110, 329, 998], 727.8153722286224
126, [304, 300, 684, 69, 303], 874.3227162361145
126, [126, 69, 125, 124, 116], 402.1216604709625
127, [128, 127, 131, 134, 143], 830.0247356891632
127, [127, 134, 128, 129, 21], 490.3802607059479
127, [127, 134, 128, 129, 138], 591.9054977893829
128, [127, 128, 134, 130, 129], 806.9503729343414
128, [128, 127, 134, 98, 143], 558.6482222080231
128, [128, 127, 134, 143, 129], 492.5049216747284
128, [128, 134, 133, 21, 127], 462.16256880760193
129, [129, 127, 134, 128, 143], 341.32098364830017
129, [129, 130, 127, 134, 128], 904.6856031417847
129, [129, 127, 134, 128, 143], 370.9718716144562
130, [130, 127, 89, 129, 132], 491.1876862049103
130, [130, 134, 782, 824, 129], 717.4898149967194
130, [130, 127, 134, 129, 128], 535.7886474132538
131, [141, 131, 136, 142, 137], 420.8154466152191
131, [131, 128, 133, 134, 135], 695.4001860618591
131, [131, 134, 133, 21, 128], 642.1960473060608
132, [132, 127, 131, 134, 129], 753.2200200557709
132, [132, 131, 127, 134, 129], 536.336672782898
132, [132, 129, 127, 21, 134], 602.3484995365143
133, [133, 131, 98, 134, 132], 654.8493311405182
133, [133, 141, 131, 134, 136], 556.6425671577454
133, [133, 134, 135, 138, 82], 643.6028547286987
134, [134, 129, 128, 130, 127], 576.8322036266327
134, [134, 9, 135, 100, 129], 533.5180654525757
134, [131, 132, 134, 129, 135], 303.903288602829
135, [135, 128, 142, 134, 141], 729.1276123523712
135, [135, 128, 134, 127, 133], 780.5141484737396
135, [135, 133, 138, 128, 127], 552.109415769577
136, [86, 137, 96, 8, 136], 615.9066886901855
136, [8, 136, 137, 80, 143], 710.388040304184
136, [136, 21, 84, 8, 137], 593.9478271007538
136, [136, 137, 80, 128, 134], 595.2818746566772
137, [137, 136, 97, 98, 141], 304.6405026912689
137, [137, 143, 136, 100, 80], 717.6708226203918
137, [137, 136, 80, 143, 100], 407.0189251899719
138, [138, 9, 134, 133, 21], 756.243004322052
138, [138, 133, 134, 9, 135], 616.3571541309357
138, [138, 146, 81, 394, 97], 587.3787364959717
139, [139, 140, 141, 142, 143], 582.9188504219055
139, [139, 140, 141, 142, 143], 587.2111275196075
139, [139, 140, 141, 143, 142], 747.9200556278229
140, [140, 141, 142, 139, 143], 397.89347434043884
140, [140, 141, 139, 142, 138], 478.26439476013184
140, [140, 141, 142, 139, 143], 464.1196825504303
141, [141, 142, 140, 135, 133], 651.6718893051147
141, [141, 142, 140, 143, 136], 536.489360332489
141, [141, 142, 133, 140, 143], 759.4922525882721
142, [142, 141, 143, 140, 136], 520.6241161823273
142, [142, 140, 141, 139, 143], 575.7412478923798
142, [142, 141, 140, 139, 135], 542.2847716808319
143, [143, 128, 127, 146, 134], 310.6749756336212
143, [143, 141, 136, 142, 137], 547.4146499633789
143, [143, 139, 141, 128, 142], 760.0443556308746
144, [144, 128, 133, 129, 134], 594.5015170574188
144, [144, 127, 128, 134, 129], 579.6902449131012
144, [100, 144, 871, 146, 21], 701.4342138767242
144, [146, 144, 98, 127, 128], 506.6453900337219
145, [145, 983, 672, 976, 977], 410.3176658153534
145, [145, 916, 977, 718, 733], 366.6553907394409
145, [145, 476, 916, 557, 733], 313.0759470462799
146, [146, 98, 136, 137, 97], 609.7479948997498
146, [146, 21, 128, 23, 142], 604.374026298523
146, [146, 134, 127, 130, 93], 484.96431136131287
147, [147, 148, 2, 150, 460], 744.3125193119049
147, [814, 147, 484, 871, 977], 681.5763764381409
147, [147, 148, 149, 150, 2], 630.63099360466
148, [148, 147, 2, 4, 3], 602.0761520862579
148, [148, 147, 2, 3, 4], 640.7546153068542
148, [2, 3, 562, 814, 833], 562.7448303699493
149, [149, 147, 148, 150, 977], 678.5720825195312
149, [393, 103, 114, 126, 363], 773.9140694141388
149, [149, 150, 6, 5, 390], 756.3266117572784
150, [150, 337, 360, 103, 357], 553.9389402866364
150, [150, 149, 390, 6, 103], 577.3055140972137
150, [150, 148, 149, 103, 147], 559.4132862091064
151, [253, 158, 151, 225, 173], 1021.5910782814026
151, [151, 158, 237, 195, 268], 771.0454406738281
151, [151, 158, 268, 223, 537], 911.0130081176758
152, [152, 157, 154, 156, 155], 801.9904923439026
152, [229, 204, 155, 194, 200], 712.1648604869843
152, [155, 204, 153, 200, 266], 1177.2965581417084
152, [152, 157, 154, 156, 155], 976.2797994613647
153, [153, 155, 204, 194, 203], 892.513439655304
153, [203, 265, 204, 194, 153], 759.4243586063385
153, [265, 266, 153, 156, 155], 968.3707933425903
154, [154, 254, 155, 152, 156], 1208.4178414344788
154, [154, 152, 260, 155, 156], 1147.576010465622
154, [154, 155, 916, 252, 556], 812.9138524532318
155, [153, 155, 204, 265, 154], 1022.1774673461914
155, [200, 155, 265, 266, 202], 1053.0468792915344
155, [532, 962, 964, 923, 935], 480.1298871040344
156, [156, 215, 218, 217, 216], 1286.378872871399
156, [156, 216, 157, 219, 218], 959.2506153583527
156, [156, 157, 218, 219, 217], 1004.6533493995667
157, [157, 264, 259, 230, 151], 953.4482717514038
157, [157, 224, 259, 231, 158], 754.9400613307953
157, [157, 230, 232, 231, 264], 923.9773900508881
158, [237, 151, 171, 172, 158], 668.9612917900085
158, [195, 245, 158, 268, 151], 554.0825297832489
158, [237, 158, 151, 241, 268], 694.0565805435181
159, [159, 211, 209, 225, 168], 1033.3051018714905
159, [537, 159, 211, 209, 243], 895.8393588066101
159, [268, 159, 225, 242, 211], 964.1574919223785
160, [160, 221, 183, 214, 205], 685.5878396034241
160, [160, 226, 177, 224, 230], 806.3714592456818
160, [160, 183, 200, 226, 267], 827.1398179531097
160, [160, 229, 228, 200, 226], 674.2672598361969
161, [161, 158, 173, 181, 267], 1119.8476390838623
161, [162, 161, 156, 241, 215], 830.2665538787842
161, [161, 163, 166, 165, 210], 949.6777250766754
162, [162, 161, 166, 168, 167], 1261.0210230350494
162, [166, 162, 158, 167, 253], 650.2731237411499
162, [162, 172, 151, 158, 180], 719.8512213230133
163, [225, 165, 236, 235, 164], 897.7867910861969
163, [934, 519, 457, 676, 797], 756.0731177330017
163, [163, 161, 165, 168, 167], 935.3491044044495
164, [167, 241, 173, 240, 238], 839.2489867210388
164, [164, 165, 237, 166, 241], 980.9008550643921
164, [164, 210, 165, 238, 241], 887.0720880031586
165, [165, 166, 236, 168, 246], 762.3938212394714
165, [163, 164, 165, 224, 217], 730.21364569664
165, [239, 241, 217, 218, 215], 1361.0990300178528
166, [161, 167, 166, 162, 218], 896.3636302947998
166, [162, 166, 161, 251, 167], 863.0909578800201
166, [166, 241, 167, 238, 162], 1253.9778068065643
167, [167, 166, 212, 215, 238], 1003.6912851333618
167, [167, 218, 247, 275, 217], 663.094484090805
167, [162, 167, 215, 241, 166], 1328.2491543293
168, [236, 237, 224, 209, 177], 921.201292514801
168, [159, 168, 167, 209, 178], 1040.4780793190002
168, [159, 209, 168, 184, 243], 914.7048308849335
168, [237, 168, 211, 173, 236], 1093.546394586563
169, [169, 232, 173, 176, 257], 709.924355506897
169, [169, 160, 212, 222, 217], 1097.2991576194763
169, [169, 176, 160, 177, 173], 1168.2252235412598
170, [170, 177, 169, 537, 233], 675.1381812095642
170, [170, 198, 177, 197, 189], 1226.2167057991028
170, [170, 177, 214, 224, 197], 892.7311813831329
171, [172, 171, 180, 173, 268], 937.0254335403442
171, [171, 172, 268, 180, 178], 881.5585663318634
171, [151, 253, 158, 237, 173], 687.0971667766571
172, [172, 173, 171, 180, 179], 1270.7463767528534
