0, [394, 390, 4, 65, 147], 419.9413368701935
70, [70, 73, 313, 72, 75], 790.3588070869446
70, [70, 79, 313, 303, 124], 1034.951823234558
70, [70, 313, 75, 310, 73], 1026.7910306453705
71, [71, 79, 120, 123, 124], 690.5865759849548
71, [71, 79, 313, 27, 126], 795.9665551185608
71, [712, 674, 923, 626, 868], 729.7881457805634
72, [72, 73, 74, 815, 77], 920.8327198028564
72, [72, 73, 74, 76, 815], 829.9309332370758
72, [72, 74, 815, 73, 77], 940.3735806941986
72, [72, 74, 73, 77, 76], 938.1517713069916
73, [73, 72, 74, 77, 75], 833.0437488555908
73, [815, 73, 72, 723, 916], 665.2188487052917
73, [77, 73, 72, 74, 76], 961.0651564598083
74, [72, 74, 73, 815, 77], 911.0768122673035
74, [72, 74, 73, 77, 76], 748.1827385425568
74, [304, 317, 126, 312, 114], 714.657708644867
75, [75, 70, 73, 77, 74], 813.5950825214386
75, [73, 70, 313, 310, 77], 742.1886305809021
75, [75, 73, 74, 72, 301], 901.6513867378235
76, [76, 73, 75, 77, 79], 833.1864838600159
76, [42, 312, 77, 76, 310], 808.5016942024231
76, [76, 73, 77, 74, 72], 833.0775907039642
77, [77, 73, 71, 76, 312], 830.3867108821869
77, [76, 78, 79, 75, 307], 831.9252581596375
77, [73, 77, 74, 76, 72], 812.5697813034058
78, [712, 644, 783, 599, 943], 625.5114853382111
78, [303, 75, 122, 119, 71], 830.4127128124237
78, [78, 304, 307, 73, 302], 820.9995756149292
79, [79, 111, 313, 124, 123], 877.253080368042
79, [79, 71, 126, 110, 329], 810.2258670330048
79, [79, 45, 126, 329, 69], 818.4642133712769
80, [80, 8, 83, 81, 7], 864.910573720932
80, [80, 8, 83, 7, 82], 864.2989873886108
80, [80, 8, 86, 81, 91], 915.1907482147217
80, [80, 7, 8, 83, 93], 784.5924987792969
81, [81, 83, 86, 85, 8], 897.0523929595947
81, [81, 86, 80, 82, 83], 806.7643463611603
81, [8, 81, 85, 86, 83], 1019.6477496623993
82, [82, 83, 85, 86, 8], 919.063315153122
82, [82, 85, 81, 83, 86], 814.7849578857422
82, [82, 8, 85, 83, 81], 842.0912234783173
83, [83, 138, 142, 133, 275], 818.095695734024
83, [83, 138, 21, 86, 80], 840.6779153347015
83, [83, 82, 331, 85, 133], 792.4132080078125
84, [84, 138, 83, 134, 85], 932.9332573413849
84, [84, 86, 8, 80, 83], 952.2849934101105
84, [84, 328, 749, 107, 108], 667.6215500831604
85, [85, 86, 82, 83, 8], 920.2324378490448
85, [85, 86, 83, 81, 133], 1057.1982729434967
85, [86, 85, 91, 80, 134], 903.8994977474213
86, [85, 86, 83, 82, 81], 859.5075058937073
86, [86, 85, 83, 81, 80], 830.019561290741
86, [86, 85, 82, 97, 8], 851.4259448051453
87, [87, 88, 21, 89, 90], 993.8444640636444
87, [87, 23, 88, 80, 8], 1007.8588559627533
87, [87, 89, 88, 90, 21], 793.1496829986572
88, [88, 90, 21, 96, 87], 829.1313471794128
88, [88, 90, 87, 89, 96], 814.1271407604218
88, [88, 90, 87, 89, 92], 824.4187288284302
88, [84, 87, 90, 8, 11], 935.5505883693695
89, [89, 88, 87, 21, 90], 793.3232097625732
89, [89, 153, 835, 16, 87], 989.1118867397308
89, [89, 448, 425, 87, 958], 926.4481980800629
90, [90, 92, 91, 21, 87], 1003.5352778434753
90, [90, 87, 21, 94, 16], 860.7759914398193
90, [90, 87, 89, 88, 91], 826.3046214580536
91, [91, 16, 18, 95, 14], 840.7384679317474
91, [91, 16, 18, 92, 17], 904.8433136940002
91, [91, 80, 18, 16, 17], 928.6929643154144
92, [92, 16, 95, 91, 94], 1087.6145050525665
92, [92, 95, 16, 91, 90], 1050.2557570934296
92, [92, 91, 16, 95, 749], 789.2687969207764
93, [93, 18, 501, 134, 21], 811.1607823371887
93, [93, 96, 369, 375, 23], 923.3008348941803
93, [93, 96, 144, 134, 89], 960.704311132431
94, [94, 92, 95, 20, 664], 946.4478671550751
94, [94, 95, 92, 17, 16], 883.8671193122864
94, [94, 95, 92, 16, 14], 811.982996225357
95, [91, 95, 16, 92, 14], 787.8250455856323
95, [94, 95, 16, 92, 14], 829.3175394535065
95, [92, 95, 16, 501, 91], 881.0459547042847
96, [96, 93, 18, 91, 21], 933.8021709918976
96, [96, 93, 91, 16, 90], 831.4453911781311
96, [96, 93, 90, 88, 369], 852.892823934555
96, [96, 93, 92, 91, 90], 918.1436321735382
97, [97, 136, 99, 137, 138], 710.5478184223175
97, [97, 98, 136, 137, 99], 1128.7091434001923
97, [97, 136, 99, 137, 100], 854.3114800453186
98, [98, 138, 136, 133, 143], 877.7502381801605
98, [98, 136, 143, 137, 97], 1052.8497385978699
98, [98, 143, 133, 20, 138], 784.7781012058258
99, [99, 97, 136, 143, 146], 837.7672483921051
99, [99, 146, 97, 100, 138], 1109.0811743736267
99, [134, 127, 99, 138, 129], 1051.6430568695068
100, [100, 99, 128, 134, 138], 856.4225132465363
100, [100, 99, 97, 136, 138], 864.4721221923828
100, [100, 137, 97, 99, 136], 837.394451379776
101, [386, 101, 385, 372, 275], 915.9762127399445
101, [385, 101, 386, 775, 733], 943.6991081237793
101, [101, 385, 386, 916, 709], 931.8282561302185
102, [102, 334, 337, 103, 361], 903.2968983650208
102, [102, 334, 363, 298, 337], 903.5881099700928
102, [102, 334, 363, 103, 361], 951.8857529163361
103, [103, 150, 274, 363, 273], 923.5407223701477
103, [148, 103, 971, 438, 394], 722.340339422226
103, [5, 103, 29, 27, 6], 769.0177028179169
104, [104, 384, 273, 274, 280], 917.2223048210144
104, [104, 376, 273, 298, 106], 1070.900951385498
104, [104, 63, 410, 489, 332], 1098.096086025238
104, [104, 298, 102, 374, 106], 699.546425819397
105, [105, 384, 383, 382, 380], 804.7702894210815
105, [105, 104, 383, 373, 384], 982.1057302951813
105, [384, 381, 382, 368, 383], 748.2502288818359
106, [220, 175, 209, 168, 185], 1034.828408241272
106, [106, 337, 341, 298, 336], 907.4166057109833
106, [106, 298, 357, 336, 361], 1108.793428659439
107, [913, 437, 975, 718, 460], 768.5801732540131
107, [712, 971, 812, 807, 619], 563.0763728618622
107, [107, 108, 991, 393, 992], 805.0013716220856
108, [108, 393, 109, 973, 991], 796.1800684928894
108, [107, 393, 328, 108, 991], 695.4180047512054
108, [108, 393, 329, 110, 115], 750.2390830516815
109, [109, 329, 328, 115, 973], 714.6536619663239
109, [6, 107, 149, 109, 801], 1060.8977160453796
109, [109, 149, 977, 116, 6], 837.9341905117035
110, [110, 111, 114, 26, 600], 760.80544090271
110, [5, 110, 115, 329, 991], 896.4051427841187
110, [115, 110, 5, 329, 108], 831.2559192180634
111, [676, 816, 845, 596, 777], 636.4293210506439
111, [111, 107, 971, 110, 108], 880.6625587940216
111, [111, 395, 712, 107, 390], 876.4575352668762
112, [112, 117, 115, 327, 6], 749.1076648235321
112, [6, 33, 119, 390, 327], 752.4760327339172
112, [112, 987, 329, 994, 996], 700.7332730293274
112, [112, 684, 883, 925, 737], 1020.0087859630585
113, [113, 114, 112, 117, 115], 783.4586200714111
113, [992, 994, 952, 955, 998], 566.3836843967438
113, [111, 110, 327, 114, 115], 827.6244630813599
114, [114, 111, 110, 115, 113], 623.9067463874817
114, [114, 110, 327, 113, 115], 796.8483386039734
114, [114, 26, 25, 111, 110], 562.9200365543365
115, [115, 329, 110, 111, 116], 833.6556856632233
115, [115, 5, 108, 110, 393], 863.0079255104065
115, [110, 115, 329, 5, 327], 633.2048089504242
116, [56, 65, 58, 60, 79], 764.197634935379
116, [116, 69, 110, 33, 390], 829.6207411289215
116, [677, 542, 983, 464, 777], 543.8559181690216
117, [677, 783, 596, 883, 506], 539.7614006996155
117, [117, 109, 112, 116, 69], 801.2904522418976
117, [117, 116, 125, 110, 115], 813.5225968360901
118, [118, 121, 119, 120, 125], 757.5897328853607
118, [118, 121, 119, 125, 120], 892.9500215053558
118, [118, 120, 122, 121, 124], 804.2501094341278
119, [119, 120, 125, 124, 71], 741.6761159896851
119, [119, 120, 71, 114, 390], 834.1369833946228
119, [119, 120, 125, 118, 121], 823.8074615001678
120, [119, 121, 120, 118, 125], 772.8653030395508
120, [119, 120, 125, 118, 121], 856.8469696044922
120, [125, 120, 119, 124, 307], 860.8274350166321
120, [119, 125, 120, 123, 122], 770.2337372303009
121, [121, 118, 122, 119, 125], 718.3756301403046
121, [118, 121, 122, 119, 124], 775.6095674037933
121, [121, 119, 125, 118, 120], 1049.0750997066498
122, [122, 124, 121, 118, 123], 783.5697395801544
122, [122, 124, 123, 125, 119], 908.7764484882355
122, [122, 124, 123, 119, 120], 882.2837054729462
123, [124, 123, 122, 71, 119], 1017.7201595306396
123, [123, 122, 119, 124, 125], 786.7716495990753
123, [115, 110, 108, 393, 5], 764.3628165721893
124, [124, 121, 122, 766, 125], 640.8502497673035
124, [123, 122, 124, 79, 71], 823.0099635124207
124, [186, 203, 185, 193, 260], 1117.6728596687317
125, [113, 117, 125, 126, 116], 833.4028284549713
125, [111, 114, 116, 126, 107], 733.0518176555634
125, [33, 116, 125, 327, 5], 788.936243057251
126, [112, 116, 110, 329, 66], 744.9084842205048
126, [304, 300, 69, 684, 303], 593.304607629776
126, [126, 69, 125, 124, 116], 934.9369134902954
127, [128, 127, 131, 134, 143], 907.1881375312805
127, [134, 128, 127, 129, 135], 870.1788728237152
127, [127, 134, 128, 129, 138], 847.783994436264
128, [127, 128, 134, 130, 131], 830.5145156383514
128, [128, 134, 127, 143, 98], 858.3998489379883
128, [128, 127, 134, 129, 143], 827.05264544487
128, [128, 134, 138, 127, 133], 1068.0098593235016
129, [129, 127, 134, 128, 143], 759.2826788425446
129, [129, 130, 127, 134, 128], 899.7105638980865
129, [129, 127, 134, 143, 128], 1019.2954525947571
130, [130, 129, 127, 89, 146], 804.8720715045929
130, [130, 134, 782, 129, 824], 739.1517570018768
130, [130, 127, 134, 128, 129], 926.4961268901825
131, [131, 136, 137, 142, 129], 809.0958819389343
131, [131, 133, 128, 135, 134], 814.0105957984924
131, [131, 134, 128, 129, 133], 915.7327165603638
132, [132, 131, 127, 134, 129], 938.7372539043427
132, [132, 131, 127, 134, 129], 879.560359954834
132, [132, 129, 127, 141, 134], 831.9415600299835
133, [133, 131, 134, 141, 98], 799.8426811695099
133, [133, 131, 134, 136, 143], 836.7786860466003
133, [133, 141, 134, 135, 138], 975.2375929355621
134, [128, 129, 134, 127, 130], 743.5118346214294
134, [134, 9, 135, 100, 129], 833.9880321025848
134, [131, 132, 134, 133, 129], 860.9473307132721
135, [135, 128, 133, 142, 134], 822.3053743839264
135, [135, 128, 134, 127, 129], 865.844076871872
135, [135, 138, 133, 128, 127], 860.0093064308167
136, [86, 96, 8, 137, 136], 798.3419077396393
136, [8, 136, 137, 143, 80], 825.4728045463562
136, [136, 84, 137, 8, 134], 840.7547552585602
136, [136, 137, 80, 134, 128], 831.2863693237305
137, [137, 136, 97, 98, 129], 764.7866899967194
137, [137, 136, 143, 100, 80], 1051.4925653934479
137, [137, 136, 80, 143, 100], 817.2707946300507
138, [138, 9, 134, 501, 133], 906.6288816928864
138, [138, 133, 134, 9, 146], 963.9231169223785
138, [138, 146, 81, 133, 103], 849.0661721229553
139, [139, 140, 142, 143, 20], 782.808408498764
139, [139, 142, 143, 20, 138], 795.6969692707062
139, [139, 143, 142, 81, 20], 766.9924881458282
140, [142, 139, 143, 20, 133], 812.1132671833038
140, [140, 141, 139, 142, 138], 942.8854238986969
140, [142, 139, 143, 20, 133], 776.5252840518951
141, [141, 142, 140, 135, 133], 995.354519367218
141, [142, 143, 133, 136, 138], 850.0077564716339
141, [141, 142, 133, 140, 143], 1043.8120880126953
142, [142, 141, 143, 133, 136], 928.5060524940491
142, [142, 139, 143, 133, 135], 774.8035752773285
142, [142, 139, 133, 143, 135], 804.2001583576202
143, [143, 128, 146, 127, 134], 929.469465970993
143, [143, 136, 142, 137, 128], 839.5939199924469
143, [143, 139, 142, 128, 138], 807.2290699481964
144, [144, 128, 133, 129, 23], 802.9116563796997
144, [144, 127, 128, 134, 129], 951.2988655567169
144, [100, 144, 146, 871, 147], 844.0448415279388
144, [146, 144, 143, 98, 100], 867.4677565097809
145, [145, 81, 391, 146, 279], 1080.366170167923
145, [145, 150, 103, 148, 137], 923.163407087326
145, [145, 97, 99, 98, 136], 882.6286506652832
146, [146, 98, 137, 136, 97], 1075.7065644264221
146, [146, 21, 128, 23, 138], 1113.3310260772705
146, [146, 134, 130, 127, 93], 866.121386051178
147, [147, 2, 460, 150, 833], 841.3309674263
147, [814, 871, 147, 484, 913], 980.2255711555481
147, [147, 148, 150, 149, 2], 817.8636200428009
148, [148, 147, 2, 4, 3], 828.882513999939
148, [148, 147, 2, 3, 4], 1054.9051177501678
148, [2, 149, 150, 3, 4], 876.4563755989075
149, [149, 501, 150, 977, 842], 767.4860723018646
149, [393, 114, 103, 954, 376], 806.8497266769409
149, [149, 150, 6, 390, 5], 1053.1542217731476
150, [150, 360, 337, 103, 149], 712.2389585971832
150, [150, 149, 6, 390, 103], 892.7972717285156
150, [150, 149, 103, 100, 693], 864.048059463501
151, [253, 158, 151, 173, 237], 1016.5544526576996
151, [151, 158, 237, 195, 268], 1031.4071979522705
151, [151, 268, 158, 501, 223], 1006.2335941791534
152, [152, 154, 157, 156, 155], 1018.3103096485138
152, [229, 204, 155, 200, 194], 1004.8705394268036
152, [155, 204, 153, 200, 152], 1063.0246949195862
152, [152, 157, 154, 155, 156], 1115.9291927814484
153, [153, 155, 204, 194, 203], 978.4581336975098
153, [203, 265, 194, 204, 153], 997.7518002986908
153, [153, 265, 266, 155, 194], 1007.8169033527374
154, [617, 568, 519, 916, 735], 827.33345079422
154, [154, 152, 155, 260, 254], 1005.5559084415436
154, [154, 155, 252, 369, 262], 999.7385392189026
155, [153, 155, 204, 154, 152], 957.3039934635162
155, [200, 155, 265, 202, 194], 1003.1193792819977
155, [962, 532, 964, 923, 935], 675.1248893737793
156, [156, 215, 218, 217, 212], 973.1641449928284
156, [156, 216, 219, 157, 215], 932.2872440814972
156, [156, 157, 219, 218, 152], 987.8058140277863
157, [157, 259, 264, 230, 151], 980.2501966953278
157, [157, 259, 230, 231, 158], 1020.0934028625488
157, [157, 230, 232, 231, 264], 1047.2557535171509
158, [151, 237, 171, 172, 158], 981.804737329483
158, [195, 245, 179, 180, 158], 1067.4522697925568
158, [237, 158, 151, 241, 253], 956.0751578807831
159, [159, 209, 168, 211, 184], 963.2981991767883
159, [537, 159, 211, 173, 209], 1147.7890372276306
159, [159, 268, 211, 168, 242], 939.9909892082214
160, [160, 221, 183, 214, 205], 1174.9292781352997
160, [160, 226, 177, 230, 231], 977.897127866745
160, [160, 197, 183, 200, 201], 1093.1243336200714
160, [160, 229, 228, 200, 226], 1076.9480001926422
161, [161, 158, 173, 166, 181], 984.3068759441376
161, [162, 161, 241, 215, 156], 995.0110504627228
161, [161, 163, 166, 165, 210], 1049.055435180664
162, [161, 162, 166, 167, 168], 950.8379039764404
162, [166, 162, 167, 253, 158], 1083.256108045578
162, [162, 172, 158, 151, 241], 1017.3948271274567
163, [225, 165, 235, 236, 164], 1016.062353849411
163, [161, 165, 166, 163, 162], 943.0544857978821
163, [163, 161, 165, 168, 167], 893.0818965435028
164, [241, 167, 240, 173, 238], 1039.8473126888275
164, [164, 165, 237, 166, 241], 1049.5017058849335
164, [164, 210, 165, 241, 238], 979.8303456306458
165, [165, 236, 166, 168, 246], 928.9581906795502
165, [163, 164, 165, 247, 241], 985.2887680530548
165, [239, 241, 215, 217, 164], 1071.6840600967407
166, [161, 167, 166, 162, 172], 1015.2088558673859
166, [162, 166, 161, 251, 215], 1097.3734936714172
166, [934, 519, 721, 950, 806], 741.7341721057892
167, [167, 166, 212, 238, 215], 1091.4977569580078
167, [167, 215, 247, 218, 162], 1030.4576630592346
167, [162, 167, 215, 241, 166], 1106.7252638339996
168, [236, 237, 209, 158, 177], 834.4322497844696
168, [168, 159, 167, 209, 211], 984.3438010215759
168, [159, 209, 184, 168, 208], 885.6193943023682
168, [168, 237, 211, 173, 236], 941.2442719936371
169, [169, 173, 232, 176, 212], 932.2983949184418
169, [169, 160, 222, 212, 177], 1008.70228266716
169, [169, 176, 160, 173, 177], 1028.5608940124512
170, [170, 177, 169, 233, 226], 1136.9799599647522
170, [733, 883, 676, 464, 591], 773.4273235797882
170, [170, 177, 214, 175, 205], 1015.45867395401
171, [172, 171, 173, 180, 268], 1068.8438642024994
